country,year,Population,GDP,Continent
Barbados,2007,276154,4546000000,Americas
Barbados,2006,275040,4303500000,Americas
Barbados,2005,274013,3897500000,Americas
Barbados,2004,273091,3514500000,Americas
Barbados,2003,272261,3275000000,Americas
Barbados,2002,271479,3169500000,Americas
Barbados,2001,270686,3116500000,Americas
Barbados,2000,269838,3121500000,Americas
Barbados,1999,268920,3011982170,Americas
Barbados,1998,267949,2874260304,Americas
Barbados,1997,266944,2549097488,Americas
Barbados,1996,265940,2411872814,Americas
Barbados,1995,264962,2262218368,Americas
Barbados,1994,264015,2151344808,Americas
Barbados,1993,263091,2063342028,Americas
Barbados,1992,262184,1957000000,Americas
Barbados,1991,261281,2020583615,Americas
Barbados,1990,260374,2012131370,Americas
Barbados,1989,259454,2006165080,Americas
Barbados,1988,258524,1812757839,Americas
Barbados,1987,257609,1704370234,Americas
Barbados,1986,256738,1547755116,Americas
Barbados,1985,255929,1409536060,Americas
Barbados,1984,255195,1346890013,Americas
Barbados,1983,254515,1236016453,Americas
Barbados,1982,253836,1163923780,Americas
Barbados,1981,253080,1114204695,Americas
Barbados,1980,252197,1012280571,Americas
Belarus,2015,9513000,54608962635,Europe
Belarus,2014,9483000,76103961203,Europe
Belarus,2013,9466000,73097619637,Europe
Belarus,2012,9464000,63615445567,Europe
Belarus,2011,9473000,59734593905,Europe
Belarus,2010,9490000,55220932614,Europe
Belarus,2009,9507000,49208656976,Europe
Belarus,2008,9528000,60752177439,Europe
Belarus,2007,9560000,45275747861,Europe
Belarus,2006,9604000,36961821894,Europe
Belarus,2005,9663000,30210091837,Europe
Belarus,2004,9730000,23141587718,Europe
Belarus,2003,9797000,17825436035,Europe
Belarus,2002,9865000,14594925393,Europe
Belarus,2001,9928000,12354820144,Europe
Belarus,2000,10005000,12736856485,Europe
Belarus,1999,10035000,12138485329,Europe
Belarus,1998,10069000,15222014828,Europe
Belarus,1997,10117000,14128412417,Europe
Belarus,1996,10160000,14756861538,Europe
Belarus,1995,10194000,13972637603,Europe
Belarus,1994,10227000,14931599418,Europe
Belarus,1993,10239000,16280372553,Europe
Belarus,1992,10216000,17022180272,Europe
Belarus,1991,10194000,17813389815,Europe
Belarus,1990,10189000,17369598958,Europe
Belgium,2015,11285721,4.54E+11,Europe
Belgium,2014,11231213,5.31E+11,Europe
Belgium,2013,11182817,5.21E+11,Europe
Belgium,2012,11128246,4.98E+11,Europe
Belgium,2011,11047744,5.27E+11,Europe
Belgium,2010,10895586,4.84E+11,Europe
Belgium,2009,10796493,4.85E+11,Europe
Belgium,2008,10709973,5.19E+11,Europe
Belgium,2007,10625700,4.72E+11,Europe
Belgium,2006,10547958,4.10E+11,Europe
Belgium,2005,10478617,3.87E+11,Europe
Belgium,2004,10421137,3.71E+11,Europe
Belgium,2003,10376133,3.19E+11,Europe
Belgium,2002,10332785,2.59E+11,Europe
Belgium,2001,10286570,2.38E+11,Europe
Belgium,2000,10251250,2.38E+11,Europe
Belgium,1999,10226419,2.60E+11,Europe
Belgium,1998,10203008,2.61E+11,Europe
Belgium,1997,10181245,2.55E+11,Europe
Belgium,1996,10156637,2.81E+11,Europe
Belgium,1995,10136811,2.90E+11,Europe
Belgium,1994,10115603,2.46E+11,Europe
Belgium,1993,10084475,2.26E+11,Europe
Belgium,1992,10045158,2.36E+11,Europe
Belgium,1991,10004486,2.12E+11,Europe
Belgium,1990,9967379,2.06E+11,Europe
Belgium,1989,9937697,1.65E+11,Europe
Belgium,1988,9901664,1.63E+11,Europe
Belgium,1987,9870234,1.50E+11,Europe
Belgium,1986,9861823,1.21E+11,Europe
Belgium,1985,9858308,86730120728,Europe
Belgium,1984,9855372,83795759983,Europe
Belgium,1983,9855520,87650998817,Europe
Belgium,1982,9856303,92588982518,Europe
Belgium,1981,9858982,1.05E+11,Europe
Belgium,1980,9859242,1.28E+11,Europe
Belgium,1979,9848382,1.17E+11,Europe
Belgium,1978,9839534,1.02E+11,Europe
Belgium,1977,9830358,83283407091,Europe
Belgium,1976,9818227,71494607106,Europe
Belgium,1975,9800700,66029811341,Europe
Belgium,1974,9772419,56333063691,Europe
Belgium,1973,9741720,47999408508,Europe
Belgium,1972,9711115,37408626615,Europe
Belgium,1971,9673162,29981318395,Europe
Belgium,1970,9655549,26849173618,Europe
Belgium,1969,9646032,23710735895,Europe
Belgium,1968,9618756,21376353113,Europe
Belgium,1967,9580991,19992040788,Europe
Belgium,1966,9527807,18651883472,Europe
Belgium,1965,9463667,17371457608,Europe
Belgium,1964,9378113,15960106681,Europe
Belgium,1963,9289770,14260017387,Europe
Belgium,1962,9220578,13264015675,Europe
Belgium,1961,9183948,12400145222,Europe
Belgium,1960,9153489,11658722591,Europe
Belize,2015,359287,1763000000,Americas
Belize,2014,351706,1717861750,Americas
Belize,2013,344193,1625828100,Americas
Belize,2012,336707,1573618750,Americas
Belize,2011,329193,1486712300,Americas
Belize,2010,321609,1397113450,Americas
Belize,2009,313925,1336957250,Americas
Belize,2008,306165,1368625150,Americas
Belize,2007,298403,1290542550,Americas
Belize,2006,290751,1217442150,Americas
Belize,2005,283279,1114202700,Americas
Belize,2004,276085,1057850000,Americas
Belize,2003,269132,990350000,Americas
Belize,2002,262202,932551850,Americas
Belize,2001,254989,871860600,Americas
Belize,2000,247312,832072450,Americas
Belize,1999,239024,732732350,Americas
Belize,1998,230289,688992450,Americas
Belize,1997,221608,654314350,Americas
Belize,1996,213674,641383800,Americas
Belize,1995,206962,620140400,Americas
Belize,1994,201678,580863700,Americas
Belize,1993,197615,559858250,Americas
Belize,1992,194321,518239100,Americas
Belize,1991,191127,444720750,Americas
Belize,1990,187552,413050000,Americas
Belize,1989,183470,363150000,Americas
Belize,1988,179025,314900000,Americas
Belize,1987,174326,276550000,Americas
Belize,1986,169570,227850000,Americas
Belize,1985,164916,209150000,Americas
Belize,1984,160342,210900000,Americas
Belize,1983,155820,189000000,Americas
Belize,1982,151498,179250000,Americas
Belize,1981,147566,192900000,Americas
Belize,1980,144151,194750000,Americas
Belize,1979,141308,151800000,Americas
Belize,1978,138972,136300000,Americas
Belize,1977,136991,117650000,Americas
Belize,1976,135145,96905828.77,Americas
Belize,1975,133261,118066302.1,Americas
Belize,1974,131306,103216372,Americas
Belize,1973,129294,78343558.51,Americas
Belize,1972,127148,66062499.02,Americas
Belize,1971,124792,59207317.59,Americas
Belize,1970,122179,53233534.3,Americas
Belize,1969,119260,47305390.44,Americas
Belize,1968,116061,44910180.79,Americas
Belize,1967,112699,47379308.79,Americas
Belize,1966,109344,44405596.03,Americas
Belize,1965,106121,40069931.54,Americas
Belize,1964,103070,36194588.4,Americas
Belize,1963,100166,33750115.81,Americas
Belize,1962,97389,31857593.8,Americas
Belize,1961,94701,29965001.79,Americas
Belize,1960,92068,28072479.78,Americas
Benin,2015,10879829,8476125181,Africa
Benin,2014,10598482,9575356735,Africa
Benin,2013,10322232,9110800745,Africa
Benin,2012,10049792,8117100934,Africa
Benin,2011,9779391,7814081156,Africa
Benin,2010,9509798,6970240895,Africa
Benin,2009,9240982,7097198712,Africa
Benin,2008,8973525,7132787397,Africa
Benin,2007,8707637,5969535132,Africa
Benin,2006,8443717,5142380779,Africa
Benin,2005,8182362,4803702821,Africa
Benin,2004,7922796,4521424807,Africa
Benin,2003,7665681,3905366188,Africa
Benin,2002,7414744,3054571082,Africa
Benin,2001,7174911,2680213931,Africa
Benin,2000,6949366,2569186643,Africa
Benin,1999,6740491,2689787918,Africa
Benin,1998,6546493,2455092582,Africa
Benin,1997,6361301,2268301538,Africa
Benin,1996,6176318,2361116588,Africa
Benin,1995,5985658,2169627251,Africa
Benin,1994,5786794,1598075932,Africa
Benin,1993,5582420,2274557914,Africa
Benin,1992,5378226,1695315306,Africa
Benin,1991,5182525,1986437860,Africa
Benin,1990,5001271,1959965330,Africa
Benin,1989,4836240,1502294414,Africa
Benin,1988,4685375,1620246085,Africa
Benin,1987,4546136,1562412226,Africa
Benin,1986,4414450,1336102027,Africa
Benin,1985,4287263,1045712790,Africa
Benin,1984,4163968,1051134009,Africa
Benin,1983,4045352,1095348199,Africa
Benin,1982,3931355,1267778672,Africa
Benin,1981,3822206,1291120191,Africa
Benin,1980,3718024,1405251844,Africa
Benin,1979,3618509,1186231018,Africa
Benin,1978,3523270,928843468.5,Africa
Benin,1977,3432262,750049780.2,Africa
Benin,1976,3345501,698408261.1,Africa
Benin,1975,3262959,676870139.3,Africa
Benin,1974,3184547,554654861.5,Africa
Benin,1973,3110074,504376074.1,Africa
Benin,1972,3039300,410331856.2,Africa
Benin,1971,2971941,335073027.9,Africa
Benin,1970,2907769,333627713.5,Africa
Benin,1969,2846652,330748244.1,Africa
Benin,1968,2788551,326323105.6,Africa
Benin,1967,2733450,306221953.4,Africa
Benin,1966,2681382,302925235.7,Africa
Benin,1965,2632360,289908680.2,Africa
Benin,1964,2586362,269819005.8,Africa
Benin,1963,2543335,253927697.6,Africa
Benin,1962,2503232,236434954.3,Africa
Benin,1961,2466002,235668220.9,Africa
Benin,1960,2431620,226195578.1,Africa
Bermuda,2013,65001,5573710000,Americas
Bermuda,2012,64798,5537537000,Americas
Bermuda,2011,64564,5550771000,Americas
Bermuda,2010,65124,5744414000,Americas
Bermuda,2009,65636,5806378000,Americas
Bermuda,2008,65273,6109928000,Americas
Bermuda,2007,64888,5895048000,Americas
Bermuda,2006,64523,5414299000,Americas
Bermuda,2005,64154,4868136000,Americas
Bermuda,2004,63740,4484703000,Americas
Bermuda,2003,63325,4186525000,Americas
Bermuda,2002,62912,3937228000,Americas
Bermuda,2001,62504,3680483000,Americas
Bermuda,2000,61833,3480219000,Americas
Bermuda,1999,61285,3324433000,Americas
Bermuda,1998,60943,3130748000,Americas
Bermuda,1997,60497,2932827000,Americas
Bermuda,1996,60129,2695390000,Americas
Bermuda,1995,59746,2030749952,Americas
Bermuda,1994,59320,1867160064,Americas
Bermuda,1993,58910,1820359936,Americas
Bermuda,1992,58595,1679900032,Americas
Bermuda,1991,59021,1634899968,Americas
Bermuda,1990,59326,1592400000,Americas
Bermuda,1989,58841,1501500032,Americas
Bermuda,1988,58347,1415100032,Americas
Bermuda,1987,57849,1296499968,Americas
Bermuda,1986,57382,1173500032,Americas
Bermuda,1985,56898,1039500032,Americas
Bermuda,1984,56423,985699968,Americas
Bermuda,1983,55930,889400000,Americas
Bermuda,1982,55449,785500032,Americas
Bermuda,1981,55050,739100032,Americas
Bermuda,1980,54670,613299968,Americas
Bermuda,1979,53800,517200000,Americas
Bermuda,1978,53600,475800000,Americas
Bermuda,1977,53400,447000000,Americas
Bermuda,1976,53200,386300000,Americas
Bermuda,1975,53000,345000000,Americas
Bermuda,1974,53400,312600000,Americas
Bermuda,1973,53800,269500000,Americas
Bermuda,1972,54200,235400000,Americas
Bermuda,1971,54600,211100000,Americas
Bermuda,1970,55000,186300000,Americas
Bermuda,1969,54000,164900000,Americas
Bermuda,1968,53000,150000000,Americas
Bermuda,1967,52000,155102984.6,Americas
Bermuda,1966,51000,134173373.8,Americas
Bermuda,1965,50100,114339049,Americas
Bermuda,1964,48900,107566650.6,Americas
Bermuda,1963,47700,96366652.31,Americas
Bermuda,1962,46600,94149985.97,Americas
Bermuda,1961,45500,89249986.7,Americas
Bermuda,1960,44400,84466654.08,Americas
Bhutan,2015,774830,1962221696,Asia
Bhutan,2014,765008,1958819915,Asia
Bhutan,2013,754637,1798333726,Asia
Bhutan,2012,743711,1823692110,Asia
Bhutan,2011,732246,1820207626,Asia
Bhutan,2010,720246,1585472534,Asia
Bhutan,2009,707830,1264758198,Asia
Bhutan,2008,694990,1258332337,Asia
Bhutan,2007,681471,1196091805,Asia
Bhutan,2006,666920,897731524.9,Asia
Bhutan,2005,651163,818869145.1,Asia
Bhutan,2004,634235,702682019,Asia
Bhutan,2003,616474,622026107.8,Asia
Bhutan,2002,598421,537050133.7,Asia
Bhutan,2001,580784,476360697.2,Asia
Bhutan,2000,564187,439158233.2,Asia
Bhutan,1999,548387,419035810.5,Asia
Bhutan,1998,533506,376955087.3,Asia
Bhutan,1997,520917,365964500.1,Asia
Bhutan,1996,512377,316420860.9,Asia
Bhutan,1995,508897,303053462.8,Asia
Bhutan,1994,511382,270801565.2,Asia
Bhutan,1993,518847,235239570.4,Asia
Bhutan,1992,528085,250794359.6,Asia
Bhutan,1991,534678,250045839.9,Asia
Bhutan,1990,535505,299787275.8,Asia
Bhutan,1989,529284,275949889.1,Asia
Bhutan,1988,517068,283855833.3,Asia
Bhutan,1987,500952,253182453.7,Asia
Bhutan,1986,484151,201375725.6,Asia
Bhutan,1985,469010,172217502,Asia
Bhutan,1984,456135,169264991.2,Asia
Bhutan,1983,444789,165585940.6,Asia
Bhutan,1982,434385,148934334,Asia
Bhutan,1981,423887,146391639.7,Asia
Bhutan,1980,412561,135653295.2,Asia
Bolivia,2015,10724705,33196819572,Americas
Bolivia,2014,10561887,32996187988,Americas
Bolivia,2013,10399931,30659338929,Americas
Bolivia,2012,10238762,27084497540,Americas
Bolivia,2011,10078238,23963033444,Americas
Bolivia,2010,9918245,19649631308,Americas
Bolivia,2009,9758799,17339992165,Americas
Bolivia,2008,9599916,16674324634,Americas
Bolivia,2007,9441482,13120183157,Americas
Bolivia,2006,9283345,11451869165,Americas
Bolivia,2005,9125405,9549077869,Americas
Bolivia,2004,8967740,8773451739,Americas
Bolivia,2003,8810420,8082364868,Americas
Bolivia,2002,8653343,7905485216,Americas
Bolivia,2001,8496378,8141537938,Americas
Bolivia,2000,8339512,8397912509,Americas
Bolivia,1999,8182710,8285075872,Americas
Bolivia,1998,8026257,8497545598,Americas
Bolivia,1997,7870860,7925673448,Americas
Bolivia,1996,7717445,7396966657,Americas
Bolivia,1995,7566716,6715220507,Americas
Bolivia,1994,7418864,5981244887,Americas
Bolivia,1993,7273824,5734676561,Americas
Bolivia,1992,7131699,5643893347,Americas
Bolivia,1991,6992521,5343274312,Americas
Bolivia,1990,6856246,4867582620,Americas
Bolivia,1989,6723046,4715978868,Americas
Bolivia,1988,6592787,4597615563,Americas
Bolivia,1987,6464736,4347956299,Americas
Bolivia,1986,6337893,3959379488,Americas
Bolivia,1985,6211549,5377277407,Americas
Bolivia,1984,6085499,6169481549,Americas
Bolivia,1983,5959962,5422656262,Americas
Bolivia,1982,5835186,5594118400,Americas
Bolivia,1981,5711598,5891606676,Americas
Bolivia,1980,5589572,4537487843,Americas
Bolivia,1979,5469123,4421343606,Americas
Bolivia,1978,5350320,3758220890,Americas
Bolivia,1977,5233677,3227436282,Americas
Bolivia,1976,5119833,2732083958,Americas
Bolivia,1975,5009259,2404697651,Americas
Bolivia,1974,4902173,2100249875,Americas
Bolivia,1973,4798510,1263018491,Americas
Bolivia,1972,4698090,1257615645,Americas
Bolivia,1971,4600596,1095454545,Americas
Bolivia,1970,4505774,1017171717,Americas
Bolivia,1969,4413584,964615698.7,Americas
Bolivia,1968,4324066,908874537,Americas
Bolivia,1967,4237126,1084059815,Americas
Bolivia,1966,4152665,994044553.9,Americas
Bolivia,1965,4070590,908874537,Americas
Bolivia,1964,3990855,812543072.5,Americas
Bolivia,1963,3913397,721142957.3,Americas
Bolivia,1962,3838096,669722541.3,Americas
Bolivia,1961,3764815,612518906.8,Americas
Bolivia,1960,3693451,563110051.9,Americas
Bosnia and Herzegovina,2015,3810416,15995392118,Europe
Bosnia and Herzegovina,2014,3817554,18521476055,Europe
Bosnia and Herzegovina,2013,3823533,18154290272,Europe
Bosnia and Herzegovina,2012,3828419,17207367626,Europe
Bosnia and Herzegovina,2011,3832310,18628022743,Europe
Bosnia and Herzegovina,2010,3835258,17163117551,Europe
Bosnia and Herzegovina,2009,3837732,17600630727,Europe
Bosnia and Herzegovina,2008,3839749,19101454464,Europe
Bosnia and Herzegovina,2007,3840418,15776422673,Europe
Bosnia and Herzegovina,2006,3838504,12866524918,Europe
Bosnia and Herzegovina,2005,3833377,11225138297,Europe
Bosnia and Herzegovina,2004,3825872,10022840635,Europe
Bosnia and Herzegovina,2003,3817313,8370020196,Europe
Bosnia and Herzegovina,2002,3808347,6651226179,Europe
Bosnia and Herzegovina,2001,3799747,5748990666,Europe
Bosnia and Herzegovina,2000,3792878,5505984456,Europe
Bosnia and Herzegovina,1999,3784389,4685729739,Europe
Bosnia and Herzegovina,1998,3775898,4116699437,Europe
Bosnia and Herzegovina,1997,3779354,3671816504,Europe
Bosnia and Herzegovina,1996,3810649,2786045322,Europe
Bosnia and Herzegovina,1995,3879278,1866572954,Europe
Bosnia and Herzegovina,1994,3992256,1255802469,Europe
Botswana,2015,2262485,14390863395,Africa
Botswana,2014,2219937,15880195735,Africa
Botswana,2013,2176510,14814801573,Africa
Botswana,2012,2132822,14686249032,Africa
Botswana,2011,2089706,15682931970,Africa
Botswana,2010,2047831,12786662035,Africa
Botswana,2009,2007212,10267128733,Africa
Botswana,2008,1967866,10945070442,Africa
Botswana,2007,1930431,10939053365,Africa
Botswana,2006,1895671,10126940513,Africa
Botswana,2005,1864003,9931134941,Africa
Botswana,2004,1835750,8957467707,Africa
Botswana,2003,1810438,7511582173,Africa
Botswana,2002,1786672,5438857107,Africa
Botswana,2001,1762531,5489608300,Africa
Botswana,2000,1736579,5788329609,Africa
Botswana,1999,1708368,5484257417,Africa
Botswana,1998,1678111,4790458837,Africa
Botswana,1997,1645846,5020214747,Africa
Botswana,1996,1611827,4847752843,Africa
Botswana,1995,1576291,4730611067,Africa
Botswana,1994,1539135,4259330999,Africa
Botswana,1993,1500356,4160086253,Africa
Botswana,1992,1460453,4146513722,Africa
Botswana,1991,1420098,3942792837,Africa
Botswana,1990,1379814,3790636664,Africa
Botswana,1989,1339813,3083822367,Africa
Botswana,1988,1300097,2644554882,Africa
Botswana,1987,1260720,1965227085,Africa
Botswana,1986,1221668,1392602040,Africa
Botswana,1985,1182942,1114783538,Africa
Botswana,1984,1144716,1240821849,Africa
Botswana,1983,1107103,1172230576,Africa
Botswana,1982,1069962,1014945861,Africa
Botswana,1981,1033073,1073812404,Africa
Botswana,1980,996331,1060889705,Africa
Botswana,1979,959666,819870595.1,Africa
Botswana,1978,923305,590407375.2,Africa
Botswana,1977,887793,451624959.6,Africa
Botswana,1976,853860,372025093.4,Africa
Botswana,1975,822029,355168715.4,Africa
Botswana,1974,792513,306044205.9,Africa
Botswana,1973,765177,244124115.7,Africa
Botswana,1972,739754,165253183.6,Africa
Botswana,1971,715811,126954476.9,Africa
Botswana,1970,693021,96243298.14,Africa
Botswana,1969,671305,77361532.99,Africa
Botswana,1968,650730,66248426.99,Africa
Botswana,1967,631276,58642385.24,Africa
Botswana,1966,612950,51465624.41,Africa
Botswana,1965,595741,45788670.69,Africa
Botswana,1964,579560,41616368.32,Africa
Botswana,1963,564316,38091832.99,Africa
Botswana,1962,549990,35644931.94,Africa
Botswana,1961,536576,32902592.84,Africa
Botswana,1960,524029,30411418.68,Africa
Brazil,2015,207847528,1.77E+12,Americas
Brazil,2014,206077898,2.42E+12,Americas
Brazil,2013,204259377,2.47E+12,Americas
